"Município";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 24 anos";"25 a 29 anos";"30 a 34 anos";"35 a 39 anos";"40 a 44 anos";"45 a 49 anos";"50 a 54 anos";"55 a 59 anos";"60 a 64 anos";"65 a 69 anos";"70 a 74 anos";"75 a 79 anos";"80 anos ou mais";"Total"
"110026 Rio Crespo";309;328;361;334;255;297;296;287;241;283;239;147;129;84;80;40;35;3745
"110028 Rolim de Moura";4021;4714;4744;4705;5562;5490;4937;4453;4092;3497;2901;2311;1683;1159;860;599;513;56241
"110029 Santa Luzia D'Oeste";698;623;620;732;721;681;677;640;616;638;536;454;280;198;196;105;114;8529
"110148 São Felipe D'Oeste";397;451;500;557;432;412;579;503;435;424;359;325;250;194;124;95;66;6103
"110149 São Francisco do Guaporé";1643;1685;1918;1937;1798;1606;1547;1506;1328;1077;906;671;539;407;204;135;92;18999
"110032 São Miguel do Guaporé";1871;2080;2231;2444;2247;2062;2103;1878;1658;1381;1235;950;640;490;347;204;113;23934
"110150 Seringueiras";701;1121;1254;1355;1243;981;997;978;897;834;638;560;379;225;208;129;80;12580
"110155 Teixeirópolis";382;346;420;475;414;423;381;347;322;378;337;189;156;158;100;94;79;5001
"110160 Theobroma";842;970;1097;1147;822;774;959;1008;743;715;629;500;416;294;213;129;86;11344
"110170 Urupá";891;1090;1222;1191;1110;1074;1121;1156;818;786;688;664;605;357;264;135;122;13294
"110175 Vale do Anari";784;977;1065;1056;876;796;979;841;710;691;597;519;356;265;171;99;67;10849
"110180 Vale do Paraíso";585;591;695;863;694;603;686;581;599;574;521;375;309;211;164;95;87;8233
"110030 Vilhena";7778;7860;8224;7593;8803;9149;8530;7184;6348;5685;4881;3436;2427;1697;1020;707;481;91803
"120001 Acrelândia";1392;1379;1496;1520;1254;1039;1109;1014;805;785;584;467;399;266;155;128;75;13867
"120005 Assis Brasil";978;879;661;629;609;542;515;423;367;287;254;199;124;100;69;42;57;6735
"120010 Brasiléia";2167;2535;2571;2337;2363;1978;1853;1744;1512;1279;958;733;606;432;361;214;204;23847
"120013 Bujari";903;967;1096;960;850;661;804;660;554;439;357;379;292;193;82;52;87;9336
"120017 Capixaba";1027;1104;1268;1256;946;727;676;683;640;562;505;363;287;220;112;64;60;10500
"120020 Cruzeiro do Sul";8654;9419;10096;9070;7309;6987;6714;5773;4274;3213;2617;2218;1535;1223;978;692;748;81520
"120025 Epitaciolândia";1674;1767;1697;1695;1664;1410;1284;1140;1012;933;680;537;404;305;229;155;150;16736
"120030 Feijó";4868;4487;4035;3463;3087;2405;2095;1711;1518;1296;993;656;523;469;311;222;242;32381
"120032 Jordão";1323;1226;1099;847;717;550;459;395;283;193;134;105;58;30;41;12;34;7506
"120033 Mâncio Lima";2315;2124;2075;1847;1450;1430;1371;1138;815;598;542;484;309;262;190;105;117;17172
"120034 Manoel Urbano";1123;1079;1081;978;737;652;665;592;416;314;276;223;161;102;104;74;61;8638
"120035 Marechal Thaumaturgo";2899;2711;2259;2078;1651;1203;1055;837;613;454;358;259;177;136;104;62;40;16896
"120038 Plácido de Castro";1873;2058;2080;1852;1482;1332;1242;1193;1008;1007;812;636;585;355;314;161;167;18157
"120080 Porto Acre";1547;1834;1953;1805;1586;1128;1234;1101;1022;879;678;567;484;375;236;198;130;16757
"120039 Porto Walter";1879;1720;1643;1198;837;727;701;581;440;292;207;207;111;72;56;41;49;10761
"120040 Rio Branco";34317;35226;36790;36397;36001;34136;33881;28046;23510;19484;15366;12352;9253;5892;4189;2686;3023;370549
"120042 Rodrigues Alves";2023;2453;2480;1984;1459;1267;1243;1136;768;624;468;334;265;208;124;74;67;16977
"120043 Santa Rosa do Purus";959;973;730;536;608;559;406;311;200;140;139;88;70;51;19;9;11;5809
"120050 Sena Madureira";4249;4647;4829;4570;4133;3688;3601;2949;2161;1703;1399;1184;842;647;430;356;362;41750
"120045 Senador Guiomard";2045;2279;2366;2123;1852;1693;1564;1511;1300;1059;892;781;569;413;336;199;202;21184
"120060 Tarauacá";5848;5742;4971;4262;3420;2891;2663;2030;1544;1452;1081;832;633;499;385;279;287;38819
"120070 Xapuri";1784;1884;1882;1891;1609;1429;1332;1184;1057;829;723;544;475;363;260;171;189;17606
"130002 Alvarães";2188;2463;2036;1687;1558;1114;1017;862;627;538;426;323;238;169;136;87;75;15544
"130006 Amaturá";1719;1145;1192;1227;1235;921;728;744;517;381;347;235;143;124;87;48;57;10850
"130008 Anamã";1130;1497;1608;1363;1270;1116;968;858;671;519;425;290;168;156;139;78;64;12320
"130010 Anori";2208;2270;2398;2194;1993;1592;1522;1359;1053;777;568;421;261;228;199;128;121;19292
"130014 Apuí";1636;1728;2113;1936;2279;2208;2007;1576;1208;1110;903;757;547;329;162;91;62;20652
"130020 Atalaia do Norte";2530;2363;1913;2010;2275;1812;1236;1057;838;646;458;328;226;174;122;80;66;18134
"130030 Autazes";4511;4712;4574;3935;3427;2707;2491;2177;1855;1692;1406;1068;828;618;388;320;321;37030
"130040 Barcelos";2885;2590;2822;3119;3407;3228;2187;1362;1232;1166;986;897;605;438;242;167;100;27433
"130050 Barreirinha";4112;4490;4083;3475;2777;2071;1979;1623;1314;1122;958;780;542;411;376;222;325;30660
"130060 Benjamin Constant";6087;5650;4668;4184;3965;3233;2572;1963;1731;1410;1177;905;618;445;361;263;252;39484
"130063 Beruri";2310;2765;2597;2025;1580;1332;1152;912;776;693;575;454;345;225;179;125;124;18169
"130068 Boa Vista do Ramos";1951;2354;2396;2106;1834;1371;1192;1032;786;673;555;499;316;200;148;119;131;17663
"130070 Boca do Acre";3476;3812;3920;3677;3228;2625;2515;2315;1929;1494;1176;1036;723;580;419;289;283;33497
"130080 Borba";5009;5036;4368;4451;4007;3281;2937;2383;1745;1513;1190;1000;742;503;432;268;424;39289
"130083 Caapiranga";1472;1436;1533;1444;1216;1012;951;812;701;459;362;330;251;188;112;78;62;12419
"130090 Canutama";1629;1641;1538;1506;1437;1314;1356;1115;716;848;630;487;348;246;136;115;66;15128
"130100 Carauari";3297;3389;3694;3357;2879;2135;1998;1618;1260;1195;837;695;513;382;252;199;178;27878
"130110 Careiro";3907;4141;4275;3846;3235;2844;2884;2655;2180;1702;1349;1161;797;569;381;291;216;36433
"130115 Careiro da Várzea";2689;2829;2971;2909;2719;2043;1905;2030;2027;1590;1289;928;684;556;373;239;201;27982
"130120 Coari";9270;9383;9644;9647;9981;7690;6531;5242;3904;2999;2464;1963;1500;1026;815;523;498;83080
"130130 Codajás";2120;3368;3395;3000;2992;2462;2208;1858;1344;1133;821;674;494;337;242;152;174;26774
"130140 Eirunepé";4708;4804;3860;3689;3449;2686;2558;1907;1460;1233;1091;847;549;462;314;206;204;34027
"130150 Envira";2508;2374;2454;2283;1895;1481;1437;1169;779;683;478;378;253;182;169;154;106;18783
"130160 Fonte Boa";3328;2785;2234;2140;2116;1816;1220;1223;903;693;543;488;394;281;266;143;169;20742
"130165 Guajará";1729;2018;2150;2040;1668;1304;1040;864;790;691;485;337;250;177;115;79;85;15822
"130170 Humaitá";4354;5185;6280;6125;5384;4713;4120;3356;2802;2403;1961;1523;1108;812;514;367;298;51305
"130180 Ipixuna";3849;4028;3662;2528;2320;2296;2023;1707;1174;942;734;510;375;329;187;99;96;26859
"130185 Iranduba";4799;5580;5610;4905;4114;3225;3496;3010;2652;2057;1846;1432;1147;795;637;371;311;45987
"130190 Itacoatiara";10313;11041;11132;10340;8760;7521;7581;6648;5607;4241;3748;3153;2393;1673;1296;841;831;97119
"130195 Itamarati";1059;1026;1032;922;816;734;695;503;388;284;224;162;110;116;30;45;34;8180
"130200 Itapiranga";895;1082;1020;975;914;679;632;601;467;369;385;280;202;177;125;71;76;8950
"130210 Japurá";972;603;488;596;588;265;379;269;241;222;187;88;58;26;49;38;52;5121
"130220 Juruá";1498;1831;1884;1559;1421;1093;943;816;555;473;364;262;155;135;76;71;62;13198
"130230 Jutaí";2941;2598;1820;1661;1533;1282;1020;876;629;581;423;321;296;220;178;116;88;16583
"130240 Lábrea";4667;5435;5388;4565;4212;3834;3460;2626;1994;1814;1545;1252;859;624;409;316;267;43267
"130250 Manacapuru";9713;10821;11590;10542;9291;7633;7195;6125;4997;4015;3343;2741;1903;1467;1249;799;749;94173
"130255 Manaquiri";3208;3575;3613;2971;2590;2470;2127;1694;1448;1299;1094;754;563;437;256;170;146;28415
"130260 Manaus";181185;182612;193082;203250;197613;189945;194363;168014;141555;111353;94783;70267;51426;31950;20169;13073;13072;2057712
"130270 Manicoré";5918;6212;6051;5987;5549;4521;4021;3470;2636;2200;1898;1434;1035;802;553;383;384;53054
"130280 Maraã";2596;2779;2359;2030;1918;1633;1428;1016;671;594;439;326;205;173;115;73;73;18428
"130290 Maués";8079;8044;7393;6180;5730;4603;4217;3348;2502;2198;2007;1898;1314;703;636;560;571;59983
"130300 Nhamundá";1991;2533;2270;2214;1953;1588;1588;1325;1041;930;845;662;379;351;282;208;197;20357
"130310 Nova Olinda do Norte";3724;4108;4021;4076;3868;3111;2515;2196;1723;1428;1305;1031;685;383;317;242;423;35156
"130320 Novo Airão";2238;2152;1809;1722;1803;1510;1391;1033;880;796;678;609;379;241;183;120;126;17670
"130330 Novo Aripuanã";2019;2762;2835;2657;2555;2223;2002;1693;1373;1082;865;764;459;369;270;225;162;24315
"130340 Parintins";11882;13212;13592;12670;10593;8826;8129;6958;5609;4548;4309;3281;2599;1799;1462;1088;1020;111577
"130350 Pauini";2590;2657;2655;2072;1804;1753;1536;1117;740;597;593;396;295;234;144;111;80;19374
"130353 Presidente Figueiredo";3471;3375;3739;3794;3107;2563;2610;2145;1851;1638;1406;1210;914;516;256;117;100;32812
"130356 Rio Preto da Eva";2922;3106;3298;3203;3251;2831;2347;2233;1970;1412;1244;1014;677;473;256;179;114;30530
"130360 Santa Isabel do Rio Negro";4205;3367;2794;2242;2139;1647;1116;1127;1029;764;500;400;335;273;233;141;93;22405
"130370 Santo Antônio do Içá";3870;3361;2565;2358;2464;1999;1650;1597;835;820;554;461;416;231;186;120;199;23686
"130380 São Gabriel da Cachoeira";5603;5410;5134;4709;4187;3289;2814;2589;2056;1901;1436;1076;995;748;500;302;344;43093
"130390 São Paulo de Olivença";4903;4835;4339;3988;3809;3060;2471;2085;1754;1526;1111;726;600;538;355;225;217;36542
"130395 São Sebastião do Uatumã";1263;1648;1703;1522;1335;983;939;823;669;518;389;339;269;176;97;49;61;12783
"130400 Silves";1211;1182;973;1027;841;565;586;562;471;364;371;339;206;146;76;96;65;9081
"130406 Tabatinga";7560;8426;7258;6223;6226;5280;4330;3717;3120;2268;2102;1478;1078;772;527;326;336;61027
"130410 Tapauá";2000;2386;1899;1980;1934;1578;1459;1146;778;733;600;544;406;270;216;126;98;18153
"130420 Tefé";7297;8427;7895;6572;5978;5115;4699;4074;2952;2370;1910;1465;1222;885;684;433;463;62441
"130423 Tonantins";2939;2362;2096;2076;2169;1554;1229;986;911;600;392;337;263;197;174;104;88;18477
"130426 Uarini";1858;2028;1590;1320;1250;1075;1015;773;607;394;358;258;207;169;83;60;75;13120
"130430 Urucará";1996;2371;1983;1881;1530;1137;1140;984;839;866;674;500;403;320;226;156;160;17166
"130440 Urucurituba";2465;2529;2438;2278;2275;1916;1511;1233;939;844;776;625;439;290;222;160;201;21141
"140005 Alto Alegre";2650;2762;2226;1219;1084;1150;982;705;608;699;560;507;387;255;180;127;76;16177
"140002 Amajari";1767;1726;1407;1067;956;781;604;502;546;413;376;334;218;135;79;44;51;11006
"140010 Boa Vista";28713;30427;32928;33483;33617;30829;29237;24057;19897;16714;13517;10123;7165;4425;2473;1626;1485;320716
"140015 Bonfim";1714;1602;1412;1354;1122;712;657;562;618;483;322;401;317;193;127;72;65;11733
"140017 Cantá";1665;1883;2111;1787;1289;996;938;934;963;864;804;659;560;353;194;91;59;16150
"140020 Caracaraí";1854;2219;2607;2405;1893;1584;1460;1351;1089;972;922;674;503;334;221;105;72;20265
"140023 Caroebe";968;1081;988;878;804;774;769;635;533;435;445;299;201;172;85;54;44;9165
"140028 Iracema";1081;1084;1214;1062;992;787;855;657;595;568;473;386;231;161;91;53;31;10321
"140030 Mucajaí";1488;1848;1914;1640;1439;1349;1333;1104;968;828;704;622;439;322;205;106;73;16382
"140040 Normandia";1806;1646;1449;1149;891;678;519;450;352;299;220;191;184;123;82;51;56;10146
"140045 Pacaraima";1705;1629;1586;1340;1075;787;722;730;586;486;396;316;242;143;60;58;50;11911
"140047 Rorainópolis";2088;2828;3313;3090;2858;2660;2308;1834;1437;1251;1169;847;697;467;223;122;96;27288
"140050 São João da Baliza";735;778;921;800;682;701;683;529;419;353;278;205;161;140;65;45;22;7517
"140060 São Luiz";559;570;714;742;755;821;771;585;407;346;334;273;225;137;83;48;42;7412
"140070 Uiramutã";1896;1756;1362;1013;785;616;484;303;329;266;196;155;97;72;81;46;28;9485
"150010 Abaetetuba";13306;13949;14402;16028;15908;14122;13018;10887;9103;7195;5684;4861;3886;2793;2052;1258;1402;149854
"150013 Abel Figueiredo";676;731;722;748;574;581;651;489;376;403;338;240;186;154;83;76;74;7102
"150020 Acará";6419;6180;5934;5780;5526;4399;3664;3356;3073;2493;1881;1523;1097;934;681;448;468;53856
"150030 Afuá";4600;4813;4838;4586;3707;2904;2532;2109;1747;1418;1026;964;666;451;393;256;244;37254
"150034 Água Azul do Norte";1848;2317;2542;2309;2833;2691;2771;2458;2035;1468;1005;706;482;320;222;117;78;26202
"150040 Alenquer";6147;6552;6392;5993;4473;3648;3947;3767;2913;2287;1912;1903;1376;1042;858;657;582;54449
"150050 Almeirim";4082;3760;3502;3574;3094;2671;2437;2208;1819;1487;1401;1138;732;500;343;257;239;33244
"150060 Altamira";10114;10837;11065;10950;9788;9491;9508;7840;6535;5548;4860;3744;2843;1874;1276;859;832;107964
"150070 Anajás";3763;4041;3683;3030;2727;2135;1803;1585;1210;862;674;625;440;323;192;186;155;27434
"150080 Ananindeua";38213;41208;44917;47001;45558;46123;46952;41770;37168;30256;25655;20459;15700;9727;5629;3589;3520;503445
"150085 Anapu";3182;3035;2622;2559;2507;2097;2117;1663;1419;1140;906;793;559;343;178;129;71;25320
"150090 Augusto Corrêa";5208;5358;5123;4678;4192;3577;3117;2603;2165;1734;1405;1351;999;774;503;383;361;43531
"150095 Aurora do Pará";2544;2893;3425;3175;3039;2749;2487;2043;1732;1386;1049;881;673;546;330;230;199;29381
"150100 Aveiro";1888;1869;1926;1947;1409;992;1063;932;729;702;556;589;432;285;268;141;160;15888
"150110 Bagre";3746;3677;3705;3465;2953;2317;2062;1700;1277;867;666;533;455;339;195;99;127;28183
"150120 Baião";3713;4789;5340;4633;4432;4060;3840;2995;2407;1997;1409;1293;991;695;486;274;230;43584
"150125 Bannach";303;346;310;316;201;245;256;246;224;178;160;148;130;79;62;26;25;3255
"150130 Barcarena";11892;11452;11697;11606;11733;11174;10391;8508;6850;5455;4762;3518;2460;1598;944;624;668;115332
"150140 Belém";102086;108521;116034;123255;120228;123827;128739;117519;106202;91232;81385;64963;52223;36149;25857;17225;18536;1433981
"150145 Belterra";1493;1949;1914;1795;1361;1085;1313;1166;885;890;723;687;559;363;372;220;199;16974
"150150 Benevides";4603;5630;5805;6014;5530;5204;5294;4588;4049;3096;2633;2022;1443;937;716;398;446;58408
"150157 Bom Jesus do Tocantins";1562;1460;1595;1656;1428;1383;1302;1148;961;916;747;561;543;353;225;159;162;16161
"150160 Bonito";1729;1738;1458;1408;1340;1482;1439;1075;911;677;506;455;370;218;172;124;117;15219
"150170 Bragança";12187;12897;12554;11833;11609;11110;9763;8185;7125;5672;4656;3978;3069;2272;1714;1206;1229;121059
"150172 Brasil Novo";1575;1364;1329;1434;1328;1102;1138;1093;856;930;795;565;477;330;305;147;158;14926
"150175 Brejo Grande do Araguaia";719;783;710;705;673;552;592;462;383;348;321;301;234;145;108;90;74;7200
"150178 Breu Branco";6657;6698;7282;6514;6041;5475;5051;4004;3069;2579;2141;1799;1428;966;625;365;289;60983
"150180 Breves";11962;12294;13039;11320;9342;7274;6761;5974;4731;3523;2885;2707;2018;1421;967;689;941;97848
"150190 Bujaru";2841;3438;3182;3018;2679;2127;1989;1798;1660;1299;896;773;564;488;373;232;228;27585
"150200 Cachoeira do Arari";2303;2272;2201;2187;2142;2026;1880;1446;1225;1208;932;723;551;386;351;252;276;22361
"150195 Cachoeira do Piriá";3482;4407;4161;2989;3025;2831;2438;1919;1696;1351;958;729;473;324;201;105;89;31178
"150210 Cametá";14254;14429;14871;13558;13271;11646;10408;8302;6823;5240;3945;3908;3115;2320;1775;1139;1361;130365
"150215 Canaã dos Carajás";3884;3619;3387;3128;3256;3467;3314;2623;1996;1601;1164;788;517;344;195;118;100;33501
"150220 Capanema";5272;5943;6560;6104;5689;5754;5702;5123;4157;3737;3028;2640;2136;1361;1226;855;810;66097
"150230 Capitão Poço";4314;5386;5645;5637;5203;4512;4190;3562;3239;2770;2086;1745;1341;956;856;519;529;52490
"150240 Castanhal";16684;17619;17737;18019;18281;17987;17284;14095;12725;10136;8177;6486;4834;3404;2483;1489;1609;189049
"150250 Chaves";3097;2966;2625;2342;2174;1679;1440;1385;1066;988;663;641;491;333;241;182;163;22476
"150260 Colares";1366;1209;1060;1145;998;923;821;654;665;636;497;395;379;306;254;173;156;11637
"150270 Conceição do Araguaia";3921;4205;4615;4797;3756;3208;3668;3342;3028;2663;2246;1887;1587;1225;916;602;549;46215
"150275 Concórdia do Pará";3780;3607;3261;3242;3328;2872;2491;1925;1759;1256;874;779;660;528;342;238;287;31229
"150276 Cumaru do Norte";1369;1236;1169;1068;980;1051;1201;988;813;817;668;437;296;183;49;36;15;12376
"150277 Curionópolis";1830;1681;1628;1750;1814;1262;1343;1086;769;837;912;828;610;436;454;230;171;17641
"150280 Curralinho";4553;4441;4179;3709;3171;2431;2231;1901;1357;1038;819;701;495;393;283;175;246;32123
"150285 Curuá";1398;1874;1746;1372;1226;1143;1049;811;613;568;499;407;252;194;152;97;106;13507
"150290 Curuçá";3029;3995;4062;3568;3444;2984;2932;2476;2174;1889;1794;1417;1143;926;765;578;478;37654
"150293 Dom Eliseu";5190;5923;6385;5581;5444;5299;5144;4224;3270;2715;2287;1649;1208;793;497;323;244;56176
"150295 Eldorado do Carajás";3392;3502;3780;3138;3243;2630;2489;2045;1683;1743;1550;1101;833;652;347;240;170;32538
"150300 Faro";923;1025;724;782;693;518;445;425;321;301;270;271;191;124;133;78;80;7304
"150304 Floresta do Araguaia";1883;1964;1940;1878;1870;1482;1625;1487;1180;1000;861;673;477;356;238;156;118;19188
"150307 Garrafão do Norte";2238;2918;2909;2922;2603;2150;1974;1535;1437;1170;871;711;549;498;316;225;206;25232
"150309 Goianésia do Pará";4004;3808;3901;3676;3811;3611;3700;2893;2044;1714;1311;1157;908;533;446;176;135;37828
"150310 Gurupá";3899;4094;4164;3554;3201;2523;2086;1913;1457;1120;1020;700;538;489;302;229;210;31499
"150320 Igarapé-Açu";3068;3576;3516;3862;3464;3407;3068;2463;2302;1928;1578;1438;1119;828;664;460;443;37184
"150330 Igarapé-Miri";7234;6778;5859;5857;6309;5019;4828;4054;3167;2558;2033;1869;1462;1031;805;576;670;60109
"150340 Inhangapi";917;1119;1190;1035;1118;1032;850;713;676;570;485;398;297;231;165;97;121;11014
"150345 Ipixuna do Pará";5018;6098;7418;6379;6448;5926;5350;4400;3484;2515;1619;1260;986;744;357;183;149;58334
"150350 Irituia";3108;3583;3528;3019;2792;2438;2431;2061;1881;1518;1033;1061;988;777;523;370;424;31535
"150360 Itaituba";8761;8927;10511;10794;9181;8963;8464;6601;5316;5169;4719;3637;2654;1767;1164;792;646;98066
"150370 Itupiranga";5918;5662;5898;5234;4770;4111;4136;3311;2724;2306;2087;1728;1378;927;630;396;353;51569
"150375 Jacareacanga";4779;5096;5519;3469;3531;3972;3568;1544;2289;2129;2381;1198;696;511;272;213;162;41329
"150380 Jacundá";5364;5596;5747;5488;5929;5397;4976;4057;3545;2783;1916;1590;1161;810;636;412;378;55785
"150390 Juruti";6524;6859;6632;5607;5139;4804;4367;3368;2558;1964;1514;1474;962;720;442;398;456;53788
"150400 Limoeiro do Ajuru";2909;3176;3344;3124;3051;2296;1997;1691;1467;1055;820;744;512;386;266;182;244;27264
"150405 Mãe do Rio";2729;3111;3125;2847;2649;2471;2270;1987;1932;1373;990;1003;734;571;421;302;332;28847
"150410 Magalhães Barata";782;919;850;850;687;617;642;509;403;392;349;290;302;224;182;121;131;8250
"150420 Marabá";28270;27468;26412;23991;25308;25692;24680;18782;14847;12509;10306;7887;5754;3519;2607;1689;1350;261071
"150430 Maracanã";2511;2922;2978;3099;2684;2121;2092;1752;1562;1427;1260;1094;889;728;587;395;444;28545
"150440 Marapanim";2161;2537;2683;2891;2446;2076;2070;1812;1662;1394;1234;1205;895;714;599;429;455;27263
"150442 Marituba";10201;10930;11928;11531;11857;11844;12350;10858;8952;6591;4951;3677;2656;1714;1087;654;658;122439
"150445 Medicilândia";2624;3241;2998;2979;2892;2564;2670;2140;1820;1624;1288;1024;745;491;309;198;166;29773
"150450 Melgaço";4045;3708;3417;3092;2796;2061;1810;1490;1072;814;541;482;357;204;145;97;166;26297
"150460 Mocajuba";2754;3545;3684;3058;2928;2491;2182;1682;1625;1291;937;799;688;546;472;322;282;29286
"150470 Moju";9092;9299;8760;8197;7886;6471;6027;5168;4023;3277;2472;2106;1505;1083;729;485;503;77083
"150475 Mojuí dos Campos";1428;1518;1622;1531;1480;1181;1123;1027;899;831;715;549;500;374;258;195;155;15386
"150480 Monte Alegre";4550;5827;6126;6221;5022;4015;4195;4049;3421;2762;2335;2180;1707;1251;1070;708;651;56090
"150490 Muaná";4048;4589;4360;4029;3739;3278;3038;2604;2005;1567;1262;1068;751;532;372;288;299;37829
"150495 Nova Esperança do Piriá";2360;2461;2413;2329;2130;1749;1579;1392;1137;834;668;471;394;327;174;103;64;20585
"150497 Nova Ipixuna";1563;1688;1689;1624;1435;1210;1327;1132;903;735;649;595;447;356;183;130;109;15775
"150500 Nova Timboteua";1049;1385;1404;1285;1144;1233;1267;1057;999;830;688;616;500;385;320;203;216;14581
"150503 Novo Progresso";2900;2759;2851;2540;2388;2119;1753;1458;1408;1344;1336;866;659;354;149;91;59;25034
"150506 Novo Repartimento";7927;8008;7824;7272;6604;5906;6079;4905;3742;3287;2660;2098;1712;1157;674;425;281;70561
"150510 Óbidos";5795;6120;5523;5056;3806;3527;3939;3299;2784;2413;1871;1750;1362;1059;896;504;559;50263
"150520 Oeiras do Pará";4107;4190;4119;3414;2814;2290;2176;1839;1490;1160;736;686;565;463;304;153;258;30764
"150530 Oriximiná";7773;8403;8408;7288;5795;5201;5498;4553;3489;2889;2547;2156;1590;1201;870;582;519;68762
"150540 Ourém";1616;1745;1771;1776;1485;1374;1431;1118;978;913;686;591;492;373;305;185;208;17047
